brand,address,reviewer_country,reviewer_published_date,review_title,review_text,reviewer_rating,compound,pos,neg,neu,sentiment_label,aspect_top_category,emotion_top_category,dominant_topic_id,dominant_topic_label,dominant_topic_publication_label,bertopic_topic_id,bertopic_topic_label,bertopic_topic_publication_label
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-04T03:26:58.000Z,Very bad experience,Very bad experience. The product is totally different from the pictures on the website and has a bad smell. And Shein refused to return the item.,1,-0.9229,0.0,0.347,0.653,negative,refunds_returns,unclassified,3,cloth | quality | size,Customer Service Failures & Staff Conduct,-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-04T10:27:58.000Z,Would not recommend Shein to anyone,"Would not recommend Shein to anyone, on 2 occasions i have ordered items which never arrived!. The customer service is shoddy, and i was told on both occasions that my items had arrived at my address which they didnt!, they couldnt produce any evidence from the courier they use that the items had arrived with me, even though they required a signature. I was offered a refund of ¬£2!!. I will never use Shein again, very negative experience",1,-0.8549,0.0,0.104,0.896,negative,delivery_logistics,unclassified,5,parcel | order | receive,"Returns, Refunds & Service Recovery",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-04T12:07:24.000Z,Will never use again,"I ordered a pair of trousers from Shien. They were sent out by Evri. The driver made an attempt to deliver but couldn't so said he would return tbe following day. He didnt. I then sent an email suggesting he tries on Tuesday or leave with a neighbour. No response, no trousers. I then contacted Shien who told me to contact Evri, even though my contract is with Shien, not Evri. I did contact Evri many times. Eventually Evri said the parcel was lost. I contact Shien and all I get is a message saying contact Evri. There is no customer service contact, no way to progress beyond the automatic email 'contact tbe delivery service' and no refund. The link you sent me took me to a blank page with Customer service written at the top",1,-0.7366,0.053,0.1,0.847,negative,customer_service,frustration,5,parcel | order | receive,"Returns, Refunds & Service Recovery",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-04T12:57:40.000Z,Had to put a star to comment butĶ,"Had to put a star to comment but wouldn't give any. The use a courier service called Evri. Who keep delivering to the wrong addresses and then keep stating that I have received my parcels when I haven't. I wouldn't order from them, if you don't want to waste money on a product you don't receive.",1,-0.358,0.043,0.079,0.878,negative,delivery_logistics,unclassified,5,parcel | order | receive,"Returns, Refunds & Service Recovery",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-04T13:36:43.000Z,my package didnt arrive,my package didnt arrive which is actually the delivery company fault however ive been trying to get in touch with Shein and theyre not even responding and are completely ignoring my problem. I paid for a service and i didnt receive it. Still waiting on my refund,1,-0.8251,0.0,0.153,0.847,negative,delivery_logistics,frustration,5,parcel | order | receive,"Returns, Refunds & Service Recovery",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-04T16:14:31.000Z,Do they have a customer service,Do they have a customer service? I have been trying to find a way to enquire about an undelivered order but there is just no way to contact them except that auto robot feature which is useless. Order I am enquiring is GSON7F28C00NG1U. Kindly contact me asap!,1,-0.3595,0.07,0.111,0.818,negative,customer_service,frustration,5,parcel | order | receive,"Returns, Refunds & Service Recovery",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-04T19:33:46.000Z,Worst quality dresses,Worst quality dresses,1,-0.8481,0.0,0.672,0.328,negative,product_quality,unclassified,3,cloth | quality | size,Customer Service Failures & Staff Conduct,11,dress | came | return,dress | came | return
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-04T20:00:12.000Z,Avoid at all costs,Avoid at all costs. Did my first order last week. Email confirmation was checked and received one item 3 times and charged even though email confirmation says 1 QTY. No where to contact Shein apart from silly robot chat and non refundable item as sale. I won't shop with them again,1,-0.743,0.018,0.141,0.84,negative,customer_service,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-04T21:22:46.000Z,Twice theyve said that the order wasĶ,Twice theyve said that the order was delivered but havent received anything. Almost 100 worth of items. Customer service is non existent. Do not order from shein,1,0.2341,0.055,0.0,0.945,positive,delivery_logistics,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-04T22:00:14.000Z,Terrible company do not use,"Awful customer service cant contact the company about a return that has not been refunded and order not received and both orders are not showing on my account page so I have no order reference numbers, no e mail confirmation of orders either terrible company advise not to use. So your reply was to contact customer service with the link in your reply. I had previously e mailed your customer service team sending screenshots of proof of my order, the payment on my card, the inpost QR code you sent and the tracking information from Inpost showing that the return reached you on 22nd June and I got a reply from""Danny"" saying please can I send screenshots of proof, I actually got 4 e mails from ""Danny"" all with the same message so I am assuming that this is an automated reply!!!! Going round in circles and not getting anywhere with your company",1,-0.7815,0.037,0.071,0.892,negative,delivery_logistics,unclassified,5,parcel | order | receive,"Returns, Refunds & Service Recovery",1,return | refund | item,return | refund | item
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-04T22:02:00.000Z,Poor customer service,"Paid for an order, but no email confirmation received - but payemnt taken, order never been delivered - Shein denying that they have taken the money - told me I need to deal with my bank - but clearly the money has gone to them. Very disappointed in their responses.",1,-0.8397,0.055,0.196,0.749,negative,delivery_logistics,disappointment,5,parcel | order | receive,"Returns, Refunds & Service Recovery",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-04T22:50:22.000Z,I ordered a nearly 200 order for ourĶ,"I ordered a nearly 200 order for our daughters 13th birthday, I joined the members club and also opted for 9 express shipping, I needed this order for her party and birthday but DID NOT arrive in time estimated delivery was up to 30/6 when I placed order on express delivery then order confirmation changed to latest delivery date would be 01/07, split my order in 2 parcels 1st arriving in a matter of days 2nd parcel with nearly all the things I needed didnt arrive until 03/07 to late very disappointed and so was my daughter never had an issue with any past orders until this one which was a very important one spoiled my daughters birthday/party",1,-0.2382,0.043,0.035,0.923,negative,delivery_logistics,disappointment,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-05T07:57:02.000Z,If there something lesser than one starĶ,If there something lesser than one star is what I will give. Return an order since the 3rd of May. Shein processed 5 out of 11 items and put others on processing. No customer care to message except this annoying repeated messages from the robot. After the response which is also ghost chase. I type in contact agent which doesn't work as well,1,-0.8769,0.0,0.157,0.843,negative,customer_service,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-05T10:24:25.000Z,NOT OK - no order recvd,"I have ordered from Shein in the past with no issues. HOWEVER, it is not OK that my current experience is failure with my order, I placed my order on June 4th June 17th - I received 'order delay notice' It is now July 5th - and I have Not had Any further communication, OR received my order ????? My Order Number is - GSON7N07900NTWR Where is Customer Care & Support - - - - - -",1,-0.6739,0.094,0.141,0.765,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-05T11:30:05.000Z,No refund despite proof of collection,"Despite having proof of collection over a month ago, Shein have yet to refund my returns. It is almost impossible to talk to a real person and when you do they repeatedly say they will look into it but when you chase them after the requested time they just repeat the same thing and youre back to square one. I have no faith they intend to refund my money and I would advise anyone thinking of making a purchase to avoid at all costs unless they have money to burn.",1,-0.7505,0.0,0.074,0.926,negative,refunds_returns,frustration,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-05T17:52:06.000Z,Customers service is very poor,Customers service is very poor. No number to call. Can't talk to anyone to raise a complaint. The company you are using for delivery is not reliable.(Evri) They have lost parcels twice and I have received a parcel opened. Change your delivery company,1,-0.8884,0.023,0.228,0.749,negative,delivery_logistics,unclassified,5,parcel | order | receive,"Returns, Refunds & Service Recovery",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-05T18:57:32.000Z,Sent items back,Sent items back one in april and June they said I have been refunded but not showing in my bank there customer service is awful.I have contact shein and the have sak for a screen shot of tracking and the is no option to send a screen shot,1,-0.4215,0.0,0.053,0.947,negative,refunds_returns,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",1,return | refund | item,return | refund | item
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-05T21:13:17.000Z,Appalling lack of customer care,Update: The items have arrived this morning. I followed the advice of the message below by Shein and it just took me back to the online bot that tells me my stuff had been dispatched. There is no way to get an answer to a question that is not in it's script! I have waited almost a month for this to arrive. I am still not happy with the lack of customer care. Appalling lack of customer care. I made an order on 16th June and it was estimated for delivery 24th-27th June. I had an email stating that there was a delay on 30th June. Still no delivery and no way of finding out where the hell my order is. Chatbot on website is useless. I am unsure if I will ever get my order and am leary of any returns if I do? Wish I had read these reviews before ordering as I would not have wasted my money or time!,1,-0.9418,0.075,0.17,0.755,negative,delivery_logistics,disgust,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",2,delivery | parcel | deliv,delivery | parcel | deliv
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-05T22:26:09.000Z,Missing items,"Only received 2 items from my order, poor response from customer service. Very polite but No refund or resend.",1,-0.7046,0.0,0.276,0.724,negative,customer_service,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-06T11:01:01.000Z,HORRENDOUS,"My first order with SHEIN was for a pair of shorts, a set of spoons and two mens T shirts. I recieved a pair of shorts and three dresses. How can any company get it so wrong! And then my return problems started. Used In-post for return, a real nightmare. Three trips to in-post boxes, no available slots, completely unusable app. Wont use SHEIN or In-post again, will stick with AMAZON.",1,-0.9059,0.029,0.165,0.806,negative,refunds_returns,unclassified,1,store | shop | return,"Product Quality, Size & Wrong Items",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-06T15:28:03.000Z,Very late,Arrived 4 days late with no update on tracking for 3 days. Stayed in internal warehouse for 5 days straight and i needed the outfit ASAP for a festival,1,0.4404,0.144,0.062,0.793,positive,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-06T18:47:35.000Z,My parcel was delivered outside myĶ,"My parcel was delivered outside my house by Evri left by my bin in an open area and when I got home it was gone,I have gone onto shein customer service which I found very difficult and sent my complaint that my package was left outside and I haven't received it,I have not had any response about refunding my money,I have brought many items from shein and haven't had to complain until now,the customer service is useless not happy I've paid for something I haven't received.",1,-0.8263,0.021,0.108,0.871,negative,delivery_logistics,frustration,5,parcel | order | receive,"Returns, Refunds & Service Recovery",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-06T18:52:40.000Z,Awful experience,"Awful experience; Robot Customer service; Nobody to deal with your problem. Courier Evri haven't delivered and return the parcel to Shein without giving any notice or update. I would like to get a refund, but I cannot get in touch as the customer service is a robot !!!!!!!!!!!!! Shame!!!!!!!!!!!!!!! Update- after managing to contact Shein on Messenger I got a refund",1,-0.8731,0.024,0.178,0.798,negative,delivery_logistics,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-06T21:16:12.000Z,Don't order from here,"I've placed many orders and never had any issues but my most recent order has not even been processed for 2 weeks. Est delivery should have been 3 days ago. No response from the ""chatbox"" and no response via their Facebook page. They do not have a customer service point of contact and clearly are not bothered that customers have not received their orders. Will never order from here again. I have paid for items I have not received and I cannot even get an answer as to why.",1,0.101,0.06,0.056,0.885,positive,delivery_logistics,frustration,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-06T23:42:01.000Z,This company is a scam,Had a response and told to contact customer services which DID NOT WORK. Still no items still no refund.,1,-0.6139,0.066,0.205,0.729,negative,customer_service,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",1,return | refund | item,return | refund | item
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-07T01:53:53.000Z,Sent me wrong dress and wouldnt refund.,Sent me wrong dress. So I sent it back and asked for a refund. Then they sent me the dress anyway and refused to refund. Wth,1,-0.8957,0.0,0.289,0.711,negative,refunds_returns,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",11,dress | came | return,dress | came | return
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-07T12:02:27.000Z,Just fob offs,"Left a review on this site and Shein gave a link to contact them All I got was a BOT despite typing in the words they gave to get an agent.Contacted them on meeenger and after 20 messages and 24 hours they have done precisely nothing except make general statements. Goods returned via Evri but no refund. Shocking customer service... and still they keep asking me to contact them but what is the point when they do nothing. Bye Shein, you just lost another customer.",1,-0.4335,0.031,0.061,0.908,negative,customer_service,unclassified,5,parcel | order | receive,"Returns, Refunds & Service Recovery",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-07T13:42:00.000Z,impossible to log into an account thatĶ,"impossible to log into an account that has been created for me when i placed my order- trying to log in now, says it doesn't exist. Can't create a new account as it says one exists!... going round in circles trying to do a return. customer service appears non existent. First time i've used... i think it will most definately be the last time.",1,0.4394,0.053,0.0,0.947,positive,delivery_logistics,frustration,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,FR,2023-07-07T14:39:43.000Z,Customer service is non existence !!,Would give this company 0 stars if I could - have not had my refund of 54.00 despite being told it has been sent to my bank account - no access to a real person online just a Bot - who keeps repeating the same comments no matter how the question concerning the refund - despite stating that customer service is available - it is totally non existence - unless you like chatting to Bots ! buyer beware!!,1,0.3387,0.028,0.051,0.921,positive,customer_service,unclassified,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",1,return | refund | item,return | refund | item
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-07T15:12:09.000Z,Sent completely the wrong item and tookĶ,Sent completely the wrong item and took ages to arrive - wont use again,1,-0.7755,0.0,0.262,0.738,negative,product_quality,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",7,wrong | sent | item,wrong | sent | item
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-07T16:58:07.000Z,I ordered a dress from Shein,"I ordered a dress from Shein, lovely quality but too small, I returned the item via Evri easily enough but it still hasnt registered on my account. Trying to contact Shein is impossible and I still havent received my refund. Ive tried again and again to contact the customer services to no avail so I have now resigned to losing the 21 that I paid for the garment. One very disappointed customer!!!",1,-0.9015,0.045,0.157,0.798,negative,refunds_returns,disappointment,0,item | return | refund,"Payment, Vouchers & Website Issues",11,dress | came | return,dress | came | return
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-07T17:07:32.000Z,Horrible customer service,Horrible customer service. They send wrong items which cannot be returned and no chat service or contact available to remedy the situation,1,-0.9062,0.0,0.369,0.631,negative,customer_service,unclassified,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",6,customer | service | manager,"In-Store Staff, Policy & Queue Problems"
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-07T20:20:49.000Z,Terrible service,"Order submitted on 21st June. Been stuck on ""in transit"" since 30th June. Was supposed to be delivered between 29th june-1st July. So already a week late and none the wiser on when it will get here.... No email, contact number or real person to speak to. The links they send on the replies on trustpilot don't work. Received a ""noreply"" email on 4th July to say my order may be delayed.... yeah, I figured!! Now just waiting for the same copy and paste reply from shein.... Edit - tada! Shein - you have not even read what I have wrote. Just copied and pasted the same as you have done for everyone else.... Shein, your reply does not work!! it is not an agent, it is a bot. Please can a real agent contact me. The bot chat is not getting me my answer",1,-0.7548,0.037,0.078,0.885,negative,delivery_logistics,frustration,0,item | return | refund,"Payment, Vouchers & Website Issues",1,return | refund | item,return | refund | item
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-08T10:03:06.000Z,No customer service,There is no way to get through to speak to anyone at the company and the chat bot and system aren't equipped to deal with missing items from orders. Very very poor!,1,-0.8612,0.0,0.254,0.746,negative,customer_service,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-08T10:03:09.000Z,This is the 3rd time it's happened IĶ,This is the 3rd time it's happened I have made a order and u say it would be here by this date and it never comes the fact I had a holiday to go too and never got my bits on time iam not happy iam even trying to do a return and that not Straight forward.so all in all not happy.,1,-0.6075,0.035,0.1,0.864,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-08T16:47:10.000Z,Looked at gym clothing,"Looked at gym clothing. Have you seen all the models? Im sorry but its just unnatural. Sending such a wrong message to all the young girls out there. No, I wont buy from this place.",1,-0.6486,0.0,0.125,0.875,negative,unclassified,unclassified,3,cloth | quality | size,Customer Service Failures & Staff Conduct,4,cloth | quality | shirt,Poor Quality & Cheap Products
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-08T20:02:19.000Z,Problem with delivery,I made an order on the 28th of May and until this day it still hasnt arrived. It was supposed to arrive around the 5th-8th of June but instead it says the parcel is damaged. However the delivery is very delayed so I decided to call the delivery company who told me to call shein. Theres no way to reach out to shein except the customer service on the app which is very useless and doesnt give wanted replies and I cannot get ahold of the phone number. This has never happened before when ordering from Shein so this is a first time. Quite disappointed.,1,-0.9608,0.021,0.163,0.816,negative,delivery_logistics,disappointment,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",2,delivery | parcel | deliv,delivery | parcel | deliv
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-09T07:45:00.000Z,Terrible,"Terrible, never look the same as pictures. Dont waste your money",1,-0.5951,0.133,0.354,0.513,negative,unclassified,unclassified,3,cloth | quality | size,Customer Service Failures & Staff Conduct,-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-09T14:33:08.000Z,Impossible to make useful contact,"The stuff is actually pretty good but the CS is woeful. I chose a wallet refund instead and my wallets are both empty and have tried on multiple occasions to follow the instructions here to get a ticket to speak to a human... And failed. Surely a company shouldn't be allowed to have a system which is clearly designed to discourage contact when a customer, whose money they hold, is trying to resolve a problem of their making... I feel like I've been cheated.",1,-0.631,0.17,0.188,0.643,negative,customer_service,frustration,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-09T15:45:50.000Z,I loved Shein until I was unable toĶ,"I loved Shein until I was unable to return my items that didnt fit, you can select the item to return but then the reason for return which is a drop down menu is greyed out and will not let you select any reason. Ive tried it on laptops, phones, apps, iPads with various items (they are not the unreturnable items, they are ones that can be returned) and its not working. Ive contacted Shein agents several times, they tell me to delete the cache, restart etc and nothing is working. Its a nightmare trying to speak to customer services and they tell me they will process the return, I dont want them to, I want to be able to do it myself and no one will help.",1,0.374,0.068,0.057,0.875,positive,refunds_returns,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",1,return | refund | item,return | refund | item
SHEIN,Aldagte Tower E1 8FA London United Kingdom,TR,2023-07-09T19:33:44.000Z,It seems impossible to speak to someoneĶ,It seems impossible to speak to someone human or find contact details - returned over 300 worth of goods and had a partial refund which I shall now have to take ip with my bank or PayPal - Ill never order from them again - Ive investigated and this seems a common problem - they make it so difficult and the steps suggested dont work as you get the same computer generated messaged over and over,1,-0.7809,0.021,0.098,0.881,negative,refunds_returns,frustration,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-09T20:26:29.000Z,Shein UK website seems to actively makeĶ,"Shein UK website seems to actively make it difficult for the customer. The design is the worst I have ever had to endure in terms of menu and layout. It is unattractive and disorganised. It is frustrating to deal with. I filled my basket- then literally gave up when it came to paying. It was frustrating... needlessly so. Unfathomably so. The point is to make your customers spend money. Not actively make it difficult for them. If they cannot be bothered to invest in decent site design to make it easy for their customers, I cannot be bothered to shop here.",1,-0.8533,0.09,0.155,0.755,negative,unclassified,frustration,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-09T21:41:30.000Z,SHEIN customer service is non-contactable,Tried numerous times to use the link given for customer services to no avail. Im trying to identify why I have not been given a refund for two garments returned via Hermes courier service. Hermes collected my parcel on 21st June 2023. SHEIN needs to have a human based customer service department that can be contacted easily .,1,0.0516,0.037,0.034,0.929,positive,customer_service,unclassified,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-09T23:21:48.000Z,Sizes have changed,"Sizes have changed. Better when true sizes. Not 10/12, 12/14,etc. Im a 14. 12/14 no good 14/16 too big.",1,0.5096,0.21,0.089,0.701,positive,product_quality,unclassified,3,cloth | quality | size,Customer Service Failures & Staff Conduct,10,size | fit | store,size | fit | store
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-10T07:17:42.000Z,Absolutely shocking company,"Absolutely shocking company, do not touch with a barge pole. Up to all the tricks regarding stalling tactics and lying about where you package is and refund. Nothing but charlatans getting rich off slave labour. Take your money and run",1,0.0147,0.097,0.174,0.729,neutral,delivery_logistics,unclassified,5,parcel | order | receive,"Returns, Refunds & Service Recovery",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-10T12:13:02.000Z,Did not receive parcel that says itsĶ,Did not receive parcel that says its been delivered. Have emailed shrub about this and still no response. A very unhappy customer,1,-0.6478,0.0,0.164,0.836,negative,delivery_logistics,frustration,5,parcel | order | receive,"Returns, Refunds & Service Recovery",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-10T12:58:00.000Z,Trying to speak to someone about aĶ,"Trying to speak to someone about a refund I have not received parcel returned 15th June, its impossible to get any response. The automated system goes around in circles and you get no where. Please can I have an email so this can get resolved ASAP. Not impressed",1,-0.6144,0.029,0.113,0.858,negative,refunds_returns,frustration,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-10T13:33:53.000Z,Ordered 8 items received 3.no responseĶ,Ordered 8 items received 3.no response from e_mail I sent .this was only way to contact them.wont be shopping here again.,1,0.0,0.0,0.0,1.0,neutral,customer_service,frustration,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-10T14:06:57.000Z,Not worth the effort,"Customer service was always excellent but now you are unable to talk to anyone to raise any issues. Ive been going round in circles unable to get the bot to do anything remotely helpful or transfer me to a person. I placed a large order that of course Evri has managed to lose. Evri have strung me along for days and now confirmed they have no idea where it is. However, I have no way of informing Shein either. I would have requested a replacement but now think Ill have to raise a dispute with PayPal to get a refund and order from somewhere more reliable. So all in all a complete waste of time and effort. Update: Ive spoken to customer service and despite Evri confirming its lost you now want me to wait an additional 7 days for your own investigation. Meanwhile Im 150 out of pocket and without any of the items I ordered! Wonderful Still no parcel, no refund, no update. I was going to ask for a replacement but I wont be using Shein again after this experience and expect a full refund.",1,-0.8823,0.078,0.124,0.798,negative,delivery_logistics,unclassified,5,parcel | order | receive,"Returns, Refunds & Service Recovery",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-10T14:43:41.000Z,There is no way to contact someoneĶ,"There is no way to contact someone regarding my order, it says my order has been delivered (it hasnt) Ive tried the chat robot and there is no option to contact or speak to someone directly I cant see the [contact agent] button anywhere on the chat, there is no email and there is no phone number, still no order and its dissapeared from my online itinerary",1,-0.8866,0.0,0.177,0.823,negative,customer_service,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",1,return | refund | item,return | refund | item
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-10T22:25:31.000Z,6 digit code needed. I placed an order which has beenĶ,I placed an order which has been delivered to an inpost box near where I live but I have not been sent the 6 digit number to open the locker to retrieve my parcel. Have tried to contact customer services at Shein and Evri the delivery company but no reply from either. Don't know what to do now,1,-0.3291,0.02,0.039,0.94,negative,delivery_logistics,unclassified,5,parcel | order | receive,"Returns, Refunds & Service Recovery",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-11T10:27:10.000Z,USELESS,"I wouldn't order from Shein again. Impossible to contact Customer Service. When I received my order it was completely different to the description and photos but I won't bother to return it. Far too much hassle. Wouldn't recommend them to anyone. Dear Shein, Thank you for responding but none of those links worked. Shein Customer Services are still impossible to contact, and waste too much of their customers time.",1,0.1462,0.112,0.105,0.782,positive,customer_service,frustration,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-11T11:19:25.000Z,Bad supplier,Ordered a pair of trainers back in April but never delivered. When I queried it they said courier said I had signed for it so I asked for proof. Of course they didnt have it so I requested a refund. They offered me 50% because THEY were out of pocket!! I rejected it and asked for a full refund. I received a 25% refund and have been chasing the rest ever since and still not received. Will never shop with them again and customer service is awful,1,-0.9059,0.0,0.116,0.884,negative,delivery_logistics,unclassified,5,parcel | order | receive,"Returns, Refunds & Service Recovery",1,return | refund | item,return | refund | item
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-11T17:37:43.000Z,I feel really feel bad i was trying toĶ,I feel really feel bad i was trying to secure my check out but shein doesnt accept my mobile number here in uk! I dont know why!!??,1,-0.7677,0.073,0.205,0.722,negative,unclassified,unclassified,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-11T17:43:28.000Z,33 charge added on to my return- notĶ,¬£33 charge added on to my return- not at all clear at time of purchase. Will not use again.,1,-0.2924,0.0,0.077,0.923,negative,refunds_returns,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-11T17:57:17.000Z,Is still waitting for my refund afterĶ,Is still waitting for my refund after 30 days not even a word,1,0.0,0.0,0.0,1.0,neutral,refunds_returns,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",1,return | refund | item,return | refund | item
